file_folder_link_id,file_folder_link_file_id,file_folder_link_folder_id,file_folder_link_datestamp,file_folder_link_scratch
906,906,188,2016-06-11 01:37:15,6a3cf114-b95f-4d29-aa86-ff1f0cc001f684.08119
907,907,188,2016-06-11 01:37:15,2090f5c7-73c8-46b8-acea-e064f2123caa84.118638
908,908,188,2016-06-11 01:37:15,3b8a50e4-8305-4795-a833-e561cb810e2084.153917
909,909,188,2016-06-11 01:37:15,065ad4e7-2f4b-46d3-9d90-17710e262dc884.190869
910,910,188,2016-06-11 01:37:15,3ffd7312-50fa-4b4f-bda5-0461984298e584.237606
911,911,188,2016-06-11 01:37:15,6fb49b0c-6dc9-40c5-a9ee-b9ffeb0c8efd84.277455
912,912,188,2016-06-11 01:37:15,a32ecbbf-140c-48c6-9b1b-62c894ae0b0e84.317575
913,913,189,2016-06-11 01:37:15,ac91f209-32f2-45f5-8b58-c8a2d1d0ef6a84.38862
914,914,189,2016-06-11 01:37:15,e0bad6ea-4d31-46f3-a58d-dbbc818f38fe84.430783
915,915,189,2016-06-11 01:37:15,aa0f55f7-a8cf-4871-93b0-beaad72e8d3884.465854
916,916,189,2016-06-11 01:37:16,38f3f64c-8631-4480-a8ac-923e2b3c55c684.502605
917,917,189,2016-06-11 01:37:16,b40deb3d-3bc9-4e7f-a25c-06fd30b9355a84.54101
918,918,189,2016-06-11 01:37:16,e2c1b877-bc5a-47be-a53e-c6d67682b62d84.582634
919,919,190,2016-06-11 01:37:16,7d3639e9-c35d-4ae0-ae4d-264b2845ddb784.665896
920,920,191,2016-06-11 01:37:16,b7d91d1c-afea-44d7-bfb6-0f80d1da4a8884.752329
921,921,191,2016-06-11 01:37:16,f16f644e-c109-4cff-b326-2f531bfa0cf584.785609
922,922,191,2016-06-11 01:37:16,42c18d6a-396f-4211-ae48-00325ac267aa84.820929
923,923,191,2016-06-11 01:37:16,e1e3c0e3-014f-4d5a-82a3-eaca4634fba484.857123
924,924,191,2016-06-11 01:37:16,b4361b54-96cb-4598-8da1-b5309b10df4b84.895473
925,925,191,2016-06-11 01:37:16,4a8c28f4-70bd-481a-9f41-692a59e2a44a84.930979
926,926,191,2016-06-11 01:37:16,ceb441cb-cdd4-4eb7-a131-c402bf79f48e84.97393
927,927,192,2016-06-11 01:37:16,70a8362e-a041-400d-9002-f0f90ae7d7a885.042399
928,928,192,2016-06-11 01:37:16,ae299a97-0b6b-47c3-87cd-d39ce264fbae85.079482
929,929,192,2016-06-11 01:37:16,e8018cd8-bb7e-4908-bf63-d60c8e03900685.114174
930,930,192,2016-06-11 01:37:16,588ead27-eb13-471d-8285-bbe6932f119485.150919
931,931,193,2016-06-11 01:37:16,283ad51f-e49a-4764-87e7-643a48fddae885.216984
932,932,193,2016-06-11 01:37:16,9c96d5a9-1a5e-4432-a104-6ef7b059184f85.254377
933,933,193,2016-06-11 01:37:16,5216c382-2800-43b7-9f49-7abccf04db8a85.291957
934,934,193,2016-06-11 01:37:16,a873e2b0-1a08-4608-bcf9-c29c974bd81e85.331954
935,935,193,2016-06-11 01:37:16,6fd844a0-91bf-4959-92f9-3c024bce6e9f85.364494
936,936,193,2016-06-11 01:37:17,8a869684-574a-4dd0-8cce-28200bb3d94385.404398
937,937,193,2016-06-11 01:37:17,192ad313-8921-49dd-8fa7-21eee5f9f97285.448079
938,938,193,2016-06-11 01:37:17,62b28970-95b8-4d0f-8307-6463a727e50485.486657
939,939,193,2016-06-11 01:37:17,55f6177c-69b0-4e4e-91e7-a6c4fa264cee85.527271
940,940,194,2016-06-11 01:37:17,c24fb64a-7d5d-43bd-8327-cbfb5c5802a185.598314
941,941,195,2016-06-11 01:37:17,e9dd276e-0ebb-4544-ac85-f2d4a6f618e585.70155
942,942,195,2016-06-11 01:37:17,41e73930-9c63-4d54-ba23-b5dd0f48a4c785.748999
943,943,195,2016-06-11 01:37:17,e1f7fcc1-8b14-4684-a2f7-b55105a2fa7085.787915
944,944,195,2016-06-11 01:37:17,d8baab45-ebc9-40af-bcba-6ebbb7e29dbe85.824104
945,945,195,2016-06-11 01:37:17,8e51c019-8531-4667-9286-d32b0f6f9ff985.861735
946,946,195,2016-06-11 01:37:17,b0609b95-87b6-460b-a766-1c42158b64bc85.901882
947,947,195,2016-06-11 01:37:17,3592c0cf-b543-448a-92d8-69708674e73385.943987
948,948,196,2016-06-11 01:37:17,85ebd7c8-ce5c-4ff3-9c50-c907eef27ffa86.022129
949,949,196,2016-06-11 01:37:17,e42af8e5-b66a-422d-8c1e-41338aaf057986.064967
950,950,196,2016-06-11 01:37:17,86cac121-ad9f-4893-962f-7fa780efd87986.113071
951,951,196,2016-06-11 01:37:17,2e0d5c06-e29f-4e34-a0b4-321349ddf01686.156432
952,952,196,2016-06-11 01:37:17,2191ac20-f52e-4846-8a0f-d329b0fc088886.189807
953,953,196,2016-06-11 01:37:17,bf6cb5fa-7516-428d-93d4-810d17b5fc2586.225743
954,954,196,2016-06-11 01:37:18,ff376b7d-fc21-41d1-b882-0d143f1c8a0886.265034
955,955,196,2016-06-11 01:37:18,d9892ac0-757f-4074-bd8f-8a7852b9743986.300517
956,956,197,2016-06-11 01:37:18,821e7d63-0879-4de6-a12b-c9d8ea0e592d86.371051
957,957,198,2016-06-11 01:37:18,92553ba9-6806-4921-9a8b-1594e927c4e386.446784
958,958,198,2016-06-11 01:37:18,618c6dcc-4235-4ec0-8533-a0e4b5762aa086.486372
959,959,198,2016-06-11 01:37:18,9d594811-d4ae-46e3-b97f-012ef179237286.52337
960,960,198,2016-06-11 01:37:18,8e951005-09d3-4a75-9fc5-a2f01d15795586.564304
961,961,198,2016-06-11 01:37:18,de34060d-49f1-42f5-a0bf-aeb298dd636886.605729
962,962,198,2016-06-11 01:37:18,5af2da9c-7e6a-4ef7-be97-59b3786e9c4f86.647637
963,963,198,2016-06-11 01:37:18,88cc72b0-4297-40d2-ac60-d95ee07fc3f486.692633
964,964,198,2016-06-11 01:37:18,984e9470-a86e-4303-8b0a-cb7e4358374786.727905
965,965,199,2016-06-11 01:37:18,8a2e4bdf-4b61-4d20-981e-6e72f24cc68f86.804739
966,966,199,2016-06-11 01:37:18,8c994abb-0228-4231-9c69-c01a1491cd9786.848206
967,967,199,2016-06-11 01:37:18,3264fa9b-5e18-4d5a-bb3d-f833c29d811686.893666
968,968,199,2016-06-11 01:37:18,4ac8e622-be3f-4102-98f0-2a87a7a6fabb86.932483
969,969,199,2016-06-11 01:37:18,e6bfdeb0-821c-4381-b10e-8a6f35cdcd2686.971882
970,970,199,2016-06-11 01:37:18,679cecbd-1533-400d-891d-940460e5b78e87.007797
971,971,199,2016-06-11 01:37:18,cec0d47b-d1b6-4bac-a041-16d382c0eb2f87.048085
972,972,199,2016-06-11 01:37:18,301bcc64-f318-4360-9bf2-0a6a4fc7e25e87.081951
973,973,200,2016-06-11 01:37:19,12733fb4-3497-4026-beb0-c8061e672b9087.165181
974,974,200,2016-06-11 01:37:19,c651c034-df9a-4694-b9ae-4187dc7fbac987.198593
975,975,200,2016-06-11 01:37:19,cb9a9f7d-f8cb-40e6-bead-78ab3df51a1d87.245843
976,976,200,2016-06-11 01:37:19,5bb87a65-4aa6-4a36-ad2b-a267d142abaa87.282779
977,977,200,2016-06-11 01:37:19,f18c3035-0f03-4cee-a30f-d5d57b3c279b87.328324
978,978,201,2016-06-11 01:37:19,f24356ce-ba7a-4860-93b4-34acafb738dd87.42558
979,979,201,2016-06-11 01:37:19,1e975784-e5da-4e30-8f30-2d3c2940e2f887.466224
980,980,201,2016-06-11 01:37:19,510e216c-5196-474f-92f3-1319b061eb7387.508296
981,981,201,2016-06-11 01:37:19,d60b5e4b-aa99-4cbf-8c52-efca34bdffa187.545424
982,982,202,2016-06-11 01:37:19,3ec8637e-6853-4eac-aff1-d6c2ee9ff05187.626064
983,983,202,2016-06-11 01:37:19,f64857f6-dffa-4525-9e6a-90028c310ba087.667501
984,984,202,2016-06-11 01:37:19,3353e2b6-ea59-4ba4-abc2-48ec223c44fd87.710517
985,985,202,2016-06-11 01:37:19,a33c43a6-9c06-4980-99b7-73310b0dbbff87.748715
986,986,202,2016-06-11 01:37:19,ec765557-8f8d-4eed-ba1a-3eccac577ff987.791069
987,987,202,2016-06-11 01:37:19,3b994ad4-4eb2-4d84-8d1b-97bf0468a4c187.827034
988,988,202,2016-06-11 01:37:19,8f0d6952-9e2f-4a2e-a47f-342c6ebc927687.862468
989,989,203,2016-06-11 01:37:19,4d52f2c6-7241-4067-9dc5-fb69dbae83f887.939544
990,990,203,2016-06-11 01:37:19,d96c9e6f-35b4-45ad-a9bc-172d55bde4d487.975373
991,991,203,2016-06-11 01:37:20,1a28d4bd-0459-4f5c-8984-05c642df49fc88.018079
992,992,203,2016-06-11 01:37:20,7ae305ac-b66a-4d69-8a50-79ade6626b5d88.053687
993,993,204,2016-06-11 01:37:20,7b6cc871-376a-45b4-a3cd-666d00d13eeb88.135961
994,994,204,2016-06-11 01:37:20,fc0c5f81-af46-409f-9cd1-8cdb9db4612588.173898
995,995,204,2016-06-11 01:37:20,0241303b-a90b-4977-80bd-57073892138788.211966
996,996,204,2016-06-11 01:37:20,a7095e8b-7590-43fb-ab30-8accf2cd42d988.246371
997,997,204,2016-06-11 01:37:20,df57acb0-b377-42a2-85a7-8b30f47d864c88.281827
998,998,204,2016-06-11 01:37:20,7c1b18ce-3144-44ab-9827-b73012489a5988.319101
999,999,204,2016-06-11 01:37:20,3ffcf399-5b57-4df4-b7e5-99220628b11888.359283
1000,1000,204,2016-06-11 01:37:20,72203a2f-52d0-49d8-950c-f5846dea2b6188.392341
1001,1001,204,2016-06-11 01:37:20,49c3f518-6733-43d3-9ae0-96939851fe1d88.435592
1002,1002,205,2016-06-11 01:37:20,2976ee57-b802-4552-87fd-aedf2105111c88.507213
1003,1003,205,2016-06-11 01:37:20,3a1cd06e-7528-4682-a8d1-96a06c0cb0bd88.544998
1004,1004,205,2016-06-11 01:37:20,23f8f576-7ddc-4079-8d27-c0b0e730acf088.587345
1005,1005,206,2016-06-11 01:37:20,2255bea8-d157-4e5f-a616-5ae5b5b498d488.663064
1006,1006,206,2016-06-11 01:37:20,88f5c84b-ef14-4401-83a5-7d8f0257517088.697219
1007,1007,206,2016-06-11 01:37:20,34426244-db5a-45be-90a2-2c514e91b20188.74012
1008,1008,206,2016-06-11 01:37:20,e84622ce-3936-42e0-aaca-bb043dcd2d4a88.7821
1009,1009,206,2016-06-11 01:37:20,9cca55fc-9644-4be6-ba88-e48735b5cba188.831566
1010,1010,206,2016-06-11 01:37:21,90314f92-1121-4550-9957-abe71573fd8088.870627
1011,1011,207,2016-06-11 01:37:21,71e2d424-87ee-4fa4-adcf-707e7044f3fe88.950761
1012,1012,207,2016-06-11 01:37:21,67a421c3-3a04-4cbd-9c46-d11a724432a888.982763
1013,1013,207,2016-06-11 01:37:21,9da6da01-ac35-44a9-a29b-54c12bfd67d389.019978
1014,1014,207,2016-06-11 01:37:21,309acf2d-943d-4b1f-b122-377d811d5bf489.058632
1015,1015,207,2016-06-11 01:37:21,fe44d46a-f27b-4224-8a6a-6379fd9ec08489.092566
1016,1016,208,2016-06-11 01:37:21,f1927cd0-64fb-43f2-8460-7c5af9a156f789.160686
1017,1017,208,2016-06-11 01:37:21,2c05735e-caa9-4061-a185-1911e32bf70289.199706
1018,1018,209,2016-06-11 01:37:21,a74ac766-ca34-4731-994a-4ba6cd2f29da89.295341
1019,1019,209,2016-06-11 01:37:21,74da30d3-3218-4ac2-b6c5-886eef09337f89.335146
1020,1020,209,2016-06-11 01:37:21,599db19e-a2eb-492d-a9f2-9a6bf2fbae8289.382143
1021,1021,209,2016-06-11 01:37:21,c92c2d40-5cf1-41db-964e-53fd2d581dd589.429243
1022,1022,209,2016-06-11 01:37:21,ef519a86-3df1-4a7c-9ad2-aca20f12063b89.465431
1023,1023,209,2016-06-11 01:37:21,b29d81ed-ad1c-45f8-a6cd-9eac93fb06ec89.503932
1024,1024,209,2016-06-11 01:37:21,27b3026b-94d1-4b0c-bb3e-d93b55e6532989.548246
1025,1025,209,2016-06-11 01:37:21,4fe1e892-a892-4552-a02b-3d67f430457389.586728
1026,1026,210,2016-06-11 01:37:21,cc6cf086-acaf-4272-ad3c-54565a9f394f89.657951
1027,1027,210,2016-06-11 01:37:21,d1b8a2de-73bb-4e54-9b75-3c7eae8d992d89.694536
1028,1028,210,2016-06-11 01:37:22,3890d393-5174-4399-ad4a-14b1f0637f5f89.739606
1029,1029,210,2016-06-11 01:37:22,9cb9dad9-1bb2-40ea-92f2-0eacb73a1d3889.772109
1030,1030,210,2016-06-11 01:37:22,7fa133cb-1e01-4989-a207-4c19f889ea9389.816201
1031,1031,210,2016-06-11 01:37:22,1136e9dc-d315-489a-8a8e-c55fbae9689489.859121
1032,1032,210,2016-06-11 01:37:22,d9c8ce29-a95f-498d-ba36-c034ae63a01289.909438
1033,1033,210,2016-06-11 01:37:22,ecec5248-6ef2-4491-9503-a400c67f70a589.954945
1034,1034,211,2016-06-11 01:37:22,d516fec5-595b-418d-8cbc-eb75131cae9690.020889
1035,1035,212,2016-06-11 01:37:22,2b73bd4b-b706-4455-bef7-c044c5574b9190.119233
1036,1036,212,2016-06-11 01:37:22,af22a6da-d9ea-4d36-b659-86c6fda85a8c90.159793
1037,1037,212,2016-06-11 01:37:22,265d302f-0426-4d57-9861-39329a4bd10090.199701
1038,1038,213,2016-06-11 01:37:22,df5fc153-c734-4bb3-9b98-46cabdfdef1e90.267576
1039,1039,213,2016-06-11 01:37:22,4ad42e1b-711b-4beb-b007-97cd1748368290.304559
1040,1040,213,2016-06-11 01:37:22,230ba4b1-20b3-47c1-a3d6-51711283ede690.339753
1041,1041,213,2016-06-11 01:37:22,38566687-d782-4472-9978-01864b9c9ec490.379733
1042,1042,213,2016-06-11 01:37:22,b5199d0d-bc28-4d58-9549-613cba1cd39e90.415046
1043,1043,213,2016-06-11 01:37:22,9bf7ecbd-2043-46a1-8de0-283cb458f3b490.454078
1044,1044,214,2016-06-11 01:37:22,641cdd4b-d54f-43b4-beba-e7d03531606390.524656
1045,1045,214,2016-06-11 01:37:22,5ca58b5c-a42b-4f7f-a743-9f35fbc088da90.566196
1046,1046,214,2016-06-11 01:37:23,4b614878-f1eb-4781-af3b-a7d251b1b83190.609455
1047,1047,214,2016-06-11 01:37:23,8969f940-d3c4-4076-9663-2a85c5c58f8990.648405
1048,1048,214,2016-06-11 01:37:23,8d4662bb-f37a-45cf-ad1b-899dc0b11eb990.681718
1049,1049,214,2016-06-11 01:37:23,9cbf9715-afee-4e51-9d86-fd6bb3bb7f9f90.72897
1050,1050,214,2016-06-11 01:37:23,3584bf1b-d88e-48f1-80ec-e85868d21c3390.770647
1051,1051,215,2016-06-11 01:37:23,7b5ea9d6-de1e-4263-b84e-ac195f73e1c090.83613
1052,1052,215,2016-06-11 01:37:23,fe877a63-9385-4342-9472-71f9bf5cfd4390.872979
1053,1053,215,2016-06-11 01:37:23,63354f39-ecb2-45e0-ac40-915057d39d4990.912292
1054,1054,216,2016-06-11 01:37:23,6a3fd317-de3e-4a35-9d34-74f016ad5e8b90.987655
1055,1055,217,2016-06-11 01:37:23,24d0d517-3e32-4e7e-b428-d0861bcc497c91.051444
1056,1056,217,2016-06-11 01:37:23,95a8de0b-a0f1-4ca7-94dc-e189e848a50591.088728
1057,1057,217,2016-06-11 01:37:23,c4e137ac-5a0c-4807-b15e-76c660294f7e91.126676
1058,1058,217,2016-06-11 01:37:23,68b10ca1-f41e-4682-a4f1-a79f158104e491.166175
1059,1059,217,2016-06-11 01:37:23,45c20e32-2389-4a18-b36f-cdb0e58bc4cc91.208788
1060,1060,217,2016-06-11 01:37:23,8d92e189-adf2-4805-bf6b-ceb83d41d7af91.257904
1061,1061,217,2016-06-11 01:37:23,d474b2a2-05f3-4886-92e7-73b3e118418491.299877
1062,1062,217,2016-06-11 01:37:23,35b11ce3-4db2-484b-abad-6da2dc4155ea91.333164
1063,1063,218,2016-06-11 01:37:23,dd5c0e40-d839-4809-b4a4-a134681120d191.408607
1064,1064,218,2016-06-11 01:37:23,4ad4b196-f27e-4a20-9d1a-44b9ff6c661191.45292
1065,1065,218,2016-06-11 01:37:24,8792c6b0-fbd0-46ea-a15e-41515718dc3691.494712
1066,1066,218,2016-06-11 01:37:24,b483f571-7ee4-4943-b8ff-2443737d3d5891.531284
1067,1067,218,2016-06-11 01:37:24,6e8b93e7-09a0-43d9-8f26-0bf7a64be2d391.567449
1068,1068,218,2016-06-11 01:37:24,285677ce-a8fa-49bd-8657-52778f472bc391.607496
1069,1069,218,2016-06-11 01:37:24,b0301844-9413-4030-965e-5aaa4810886f91.64577
1070,1070,219,2016-06-11 01:37:24,adcce09d-4ed1-4434-8bc7-164ed430b4e291.728001
1071,1071,219,2016-06-11 01:37:24,773a6ee6-4ef9-4490-956b-73229f15ad7791.767074
1072,1072,219,2016-06-11 01:37:24,cb80036c-e757-4817-98db-635b05d4ac7f91.810645
1073,1073,219,2016-06-11 01:37:24,a33575b7-dd2b-430d-bf37-b60707b3e7a691.843902
1074,1074,219,2016-06-11 01:37:24,c52549b0-8083-4e21-a5e3-fb57bd699fae91.879611
1075,1075,219,2016-06-11 01:37:24,70aa8188-0a4d-4dad-8064-d8ab1a18dc0991.923904
1076,1076,219,2016-06-11 01:37:24,4bf196aa-15fb-465f-8d6c-6c0e3e7e91cf91.968227
1077,1077,219,2016-06-11 01:37:24,e34c77d2-c2ab-4061-b576-32d6a8d283a192.002824
1078,1078,219,2016-06-11 01:37:24,d4825abc-79de-47cb-b877-0a02d7120ed692.039967
1079,1079,220,2016-06-11 01:37:24,4594cff5-eee6-431f-9eaf-84e8105b12d392.115173
1080,1080,220,2016-06-11 01:37:24,e2596455-7bc1-4a99-b012-79c174aa1fc092.154899
1081,1081,220,2016-06-11 01:37:24,cafec610-9003-47d8-94be-543c5c8bc6b892.198443
1082,1082,220,2016-06-11 01:37:25,626bc156-e738-4809-b066-86c58cfa2a2792.240177
1083,1083,220,2016-06-11 01:37:25,bbd61a3c-337f-4cc2-bf4e-d93e1777790892.289235
1084,1084,220,2016-06-11 01:37:25,46bb967d-8712-412b-a871-5b5584476a0992.322469
1085,1085,220,2016-06-11 01:37:25,d16e9d66-7e04-4064-b3dd-26560542066092.361084
1086,1086,220,2016-06-11 01:37:25,a09f078e-e0aa-4d27-becf-3666902e020792.402107
1087,1087,220,2016-06-11 01:37:25,2e5d1128-e2f7-497f-9b26-70ee05bbbb8592.44305
1088,1088,221,2016-06-11 01:37:25,98bbc5ca-cdec-4022-a6f4-a75adeea030492.550538
1089,1089,221,2016-06-11 01:37:25,51869895-ab15-4e04-b931-7fd943c083d492.592031
1090,1090,221,2016-06-11 01:37:25,5192bec5-837e-4ab1-bddf-cbfbbe3127de92.63182
1091,1091,221,2016-06-11 01:37:25,2ab25ea4-441b-4eb2-991f-2568ee7abfcd92.679221
1092,1092,222,2016-06-11 01:37:25,a1f6c129-1210-4893-a784-2e518e98f28992.761277
1093,1093,222,2016-06-11 01:37:25,38f20b9a-0be2-4d2c-b40d-fb4cd25d925092.800361
1094,1094,222,2016-06-11 01:37:25,4fb5c901-e612-40a1-9577-d3c500fa7f2b92.838011
1095,1095,222,2016-06-11 01:37:25,b862b256-ce17-4099-8ff7-89389310f5f292.88301
1096,1096,222,2016-06-11 01:37:25,988d6bb9-17b1-449a-b29d-b1cb5b2202eb92.922484
1097,1097,222,2016-06-11 01:37:25,2e82e63b-86f6-4e99-a008-3cdad1effa3292.96516
1098,1098,222,2016-06-11 01:37:25,bee85ee2-de45-4b42-906b-4808b9dd50b293.003751
1099,1099,222,2016-06-11 01:37:25,fba319c3-461a-44c2-acff-1e3f6735ff8093.039002
1100,1100,223,2016-06-11 01:37:26,85014a55-b8d6-4c6d-a98a-1ebc30c9e35793.11051
1101,1101,223,2016-06-11 01:37:26,21246c34-feb8-4888-9f2e-8de3a87a23ed93.156289
1102,1102,223,2016-06-11 01:37:26,5798f66e-feea-4109-b8d5-899f515e725893.190768
1103,1103,223,2016-06-11 01:37:26,99a8c131-023b-4cdf-aa9a-39354c46212493.228993
1104,1104,223,2016-06-11 01:37:26,3d17e04c-04a4-44f0-b3f0-3f20916fb0cd93.266029
1105,1105,223,2016-06-11 01:37:26,77580c64-2eca-46fe-b27f-ddce2ac32b0693.301425
1106,1106,224,2016-06-11 01:37:26,23720588-de54-4543-ae8f-cd3a77b1eec093.373584
1107,1107,224,2016-06-11 01:37:26,d994ad2f-e7f5-419e-8e9b-611822a5206693.413651
1108,1108,225,2016-06-11 01:37:26,b0e5bf7a-e93f-4366-8325-d6ade183d53e93.486451
1109,1109,226,2016-06-11 01:37:26,4c309f20-d5ef-4d70-86e1-aacd1b74e96793.566284
1110,1110,226,2016-06-11 01:37:26,a18f7dc7-6288-418f-b649-1d701684af7993.603173
1111,1111,226,2016-06-11 01:37:26,38d76bd6-9b2d-4b0f-924d-d492a671678293.64064
1112,1112,227,2016-06-11 01:37:26,d72b373d-7287-443e-bbae-36a95ef07cfe93.72183
1113,1113,228,2016-06-11 01:37:26,5922e5a8-d042-4896-8e38-8f612117d23c93.804434
1114,1114,229,2016-06-11 01:37:26,8bca5034-8151-4e63-86cf-fb4a2a515e9293.876406
1115,1115,229,2016-06-11 01:37:26,495243fc-745e-4002-840b-d3f3078548f793.919051
1116,1116,229,2016-06-11 01:37:27,654a6016-c048-45ff-8f22-b5258f907ad493.964889
1117,1117,229,2016-06-11 01:37:27,0b636216-b874-4df2-937c-ce7fd4e1664694.008301
1118,1118,229,2016-06-11 01:37:27,26462dbb-f6e9-4c5a-a706-aaa011da8edf94.042004
1119,1119,229,2016-06-11 01:37:27,49e89ecb-fc9f-4651-b160-9adc4a132dff94.077501
1120,1120,229,2016-06-11 01:37:27,237b907b-4f3c-42d8-88ae-ea2f34e1ed9a94.118058
1121,1121,229,2016-06-11 01:37:27,1b03e297-8b5d-47dd-a88a-a6ed5a386c4894.156839
1122,1122,229,2016-06-11 01:37:27,4a202fde-62ad-4896-bae5-90c444b45b8c94.191351
1123,1123,230,2016-06-11 01:37:27,12121762-437a-495a-84fe-6591c2a8169594.284534
1124,1124,230,2016-06-11 01:37:27,03dd9b8d-d3c1-4f76-bdf2-cd7f4398242d94.333814
1125,1125,230,2016-06-11 01:37:27,9fff07f1-ef48-4be8-857e-d6d03c15fceb94.371414
1126,1126,230,2016-06-11 01:37:27,1be3c34e-ea93-476f-af61-6bafb18da11c94.413526
1127,1127,230,2016-06-11 01:37:27,e4c00cb1-177f-4796-85db-c5d1f8e4abcf94.451255
1128,1128,231,2016-06-11 01:37:27,fdd1d0e4-c026-443f-9134-0f00dceb7cb894.52121
1129,1129,231,2016-06-11 01:37:27,02337657-6683-4269-aa39-328213ab064894.570119
1130,1130,231,2016-06-11 01:37:27,606e0e83-4f21-43c1-9356-2df84423f75394.616468
1131,1131,231,2016-06-11 01:37:27,38bda207-2914-4478-816d-45c0d43293bf94.655928
1132,1132,232,2016-06-11 01:37:27,f708d138-b829-4541-a281-e21fc0173a3094.733863
1133,1133,232,2016-06-11 01:37:27,bb3dfa6d-09bd-41b3-b5de-4e51cc9616ca94.770893
1134,1134,232,2016-06-11 01:37:28,e28245b2-c51a-45a7-96e0-792cbb6dec5d94.807283
1135,1135,232,2016-06-11 01:37:28,26528eb7-0f39-4026-b4ac-6c78ab4e349a94.852921
1136,1136,233,2016-06-11 01:37:28,6b803c7c-87b2-4554-889f-9e406ee8770494.920458
1137,1137,233,2016-06-11 01:37:28,710a90c4-8b23-4a6b-aff4-ac9cf99fdeb794.96072
1138,1138,233,2016-06-11 01:37:28,b681e34f-add8-40c5-b6c7-2305f6dfc67c95.0036
1139,1139,233,2016-06-11 01:37:28,55c1ae71-9bf3-4f85-8114-f920aa42b85395.045176
1140,1140,233,2016-06-11 01:37:28,21e5822d-a363-4395-af5d-1b18daff1dcf95.092296
1141,1141,233,2016-06-11 01:37:28,6c9505a7-9a77-495a-9d86-1f68b550be3d95.132379
1142,1142,233,2016-06-11 01:37:28,9b885f48-51a5-40d1-a0c9-25232da4f05695.173478
1143,1143,233,2016-06-11 01:37:28,3a8be726-63cd-4ce1-a2e7-d7d7edf0b08c95.219347
1144,1144,234,2016-06-11 01:37:28,d92990cd-7f83-46c6-9e25-aadd6bfb2d9e95.292997
1145,1145,234,2016-06-11 01:37:28,5f1ad07b-afab-4aba-9354-b93b2efbc9ad95.329758
1146,1146,234,2016-06-11 01:37:28,21e39a88-4217-4794-824e-8211ffe0983795.369325
1147,1147,234,2016-06-11 01:37:28,f848aa67-aab0-463f-90f7-e80ab04280ff95.40737
1148,1148,235,2016-06-11 01:37:28,e269b46b-e843-4f52-b23b-94a820988d9595.491659
1149,1149,236,2016-06-11 01:37:28,a1606af8-3145-4ff7-8737-ff203248ec0495.564821
1150,1150,236,2016-06-11 01:37:28,027ad167-82ff-4548-a5ea-1fdfbab3628a95.604714
1151,1151,236,2016-06-11 01:37:29,ca29a1fe-961f-4431-b328-d8aae00d7bc995.642047
1152,1152,236,2016-06-11 01:37:29,395981a1-9479-4313-a635-5d49441b0adb95.686288
1153,1153,236,2016-06-11 01:37:29,7e3d8c43-f43c-4130-9540-30ecafbe25d295.725035
1154,1154,237,2016-06-11 01:37:29,3f9517f8-49f1-4a4f-a976-ec1e8b23a5d495.826258
1155,1155,238,2016-06-11 01:37:29,a5083e23-369b-44f5-b8f9-a4456524025d95.903089
1156,1156,238,2016-06-11 01:37:29,e3c47ee0-0f41-43a6-bdeb-fe92bb74e63f95.946522
1157,1157,239,2016-06-11 01:37:29,898b6876-e09d-42d0-9277-99fd340b50d796.020892
1158,1158,239,2016-06-11 01:37:29,f0cc56fb-c137-478a-b1dd-3b87cbfc521996.063662
1159,1159,239,2016-06-11 01:37:29,604fcb55-6fee-4362-9438-d5d8a955b2fb96.107011
1160,1160,239,2016-06-11 01:37:29,7c121fc6-634c-4b1f-9e23-eb3278818a7496.150275
1161,1161,239,2016-06-11 01:37:29,7d0dbb7b-c8dd-4c67-a097-a5d1377c778196.19014
1162,1162,239,2016-06-11 01:37:29,1209521b-d508-4d12-97cc-5fef843f08cf96.226833
1163,1163,240,2016-06-11 01:37:29,d7bbdd39-69b9-4739-adbc-e0a6e6f5f54e96.305082
1164,1164,241,2016-06-11 01:37:29,840b755a-66f8-4485-85f2-4ea813c34d8e96.379472
1165,1165,241,2016-06-11 01:37:29,48290dd2-1fcc-48c3-85c0-a5130ead122096.423413
1166,1166,241,2016-06-11 01:37:29,c79eec68-12bd-4d7a-98b4-8ac8cc42004596.470432
1167,1167,241,2016-06-11 01:37:30,ba1ed6da-b138-4811-9c04-102379b9386896.510919
1168,1168,241,2016-06-11 01:37:30,be4ce603-b2a1-4a51-967b-2851291162b896.558325
1169,1169,242,2016-06-11 01:37:30,0e19ace2-51a7-44ef-8ac4-14f76ff14d0796.634949
1170,1170,243,2016-06-11 01:37:30,12efbb6b-91b1-4fef-ae0b-9030aa2a8cfb96.707559
1171,1171,243,2016-06-11 01:37:30,c3b1a651-ab35-47f4-8973-dc778a508a2f96.748386
1172,1172,243,2016-06-11 01:37:30,e22dd75c-a10e-4021-9637-962d34bb71fb96.79043
1173,1173,243,2016-06-11 01:37:30,37c265be-91a4-4287-a34c-dd1b3223c84496.832549
1174,1174,243,2016-06-11 01:37:30,4d88caa9-be7e-441b-8492-6934f6fcbfe496.867067
1175,1175,243,2016-06-11 01:37:30,4f277e2f-b4f1-4b5c-b04e-eda3c435b09296.904251
1176,1176,243,2016-06-11 01:37:30,6ecd7e58-0bb6-457d-88bf-760bb434e05e96.942456
1177,1177,243,2016-06-11 01:37:30,7a842c5c-c419-45f4-ae0e-71f7120c854196.980874
